/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 12:53:07:060 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 12:53:17:044 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [INSERT: Count=76, Max=493567, Min=61312, Avg=125291.16, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122954.79, 90=212479, 99=304639, 99.9=304639, 99.99=304639] [Intended-INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [Intended-INSERT: Count=76, Max=493567, Min=61312, Avg=125292, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [Intended-INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122956.28, 90=212479, 99=304639, 99.9=304639, 99.99=304639] 
2018-04-22 13:03:17:044 610 sec: 2531 operations; 4.3 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=48, Min=48, Avg=48, 90=48, 99=48, 99.9=48, 99.99=48] [INSERTNode: Count=42, Max=309503, Min=60864, Avg=97554.29, 90=121535, 99=309503, 99.9=309503, 99.99=309503] [INSERT: Count=99, Max=496895, Min=60864, Avg=101294.22, 90=162047, 99=309503, 99.9=496895, 99.99=496895] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=57, Max=496895, Min=60960, Avg=104049.96, 90=167679, 99=233471, 99.9=496895, 99.99=496895] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=309503, Min=60864, Avg=97554.29, 90=121535, 99=309503, 99.9=309503, 99.99=309503] [Intended-INSERT: Count=99, Max=496895, Min=60864, Avg=101294.22, 90=162047, 99=309503, 99.9=496895, 99.99=496895] [Intended-INSERTEdge: Count=57, Max=496895, Min=60960, Avg=104049.96, 90=167679, 99=233471, 99.9=496895, 99.99=496895] 
2018-04-22 13:03:27:044 620 sec: 2573 operations; 4.2 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=43, Max=363263, Min=61056, Avg=105076.47, 90=176511, 99=363263, 99.9=363263, 99.99=363263] [INSERT: Count=99, Max=363263, Min=60800, Avg=100817.45, 90=176511, 99=350463, 99.9=363263, 99.99=363263] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=350463, Min=60800, Avg=97547.14, 90=131711, 99=258943, 99.9=350463, 99.99=350463] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=363263, Min=61056, Avg=105076.47, 90=176511, 99=363263, 99.9=363263, 99.99=363263] [Intended-INSERT: Count=99, Max=363263, Min=60800, Avg=100817.45, 90=176511, 99=350463, 99.9=363263, 99.99=363263] [Intended-INSERTEdge: Count=56, Max=350463, Min=60800, Avg=97547.14, 90=131711, 99=258943, 99.9=350463, 99.99=350463] 
2018-04-22 13:03:37:044 630 sec: 2616 operations; 4.3 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=74, Min=74, Avg=74, 90=74, 99=74, 99.9=74, 99.99=74] [INSERTNode: Count=42, Max=264703, Min=70848, Avg=92580.57, 90=121663, 99=264703, 99.9=264703, 99.99=264703] [INSERT: Count=99, Max=314367, Min=60928, Avg=99680.48, 90=151935, 99=292607, 99.9=314367, 99.99=314367] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=314367, Min=60928, Avg=104912, 90=191615, 99=292607, 99.9=314367, 99.99=314367] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=264703, Min=70848, Avg=92582.1, 90=121663, 99=264703, 99.9=264703, 99.99=264703] [Intended-INSERT: Count=99, Max=314367, Min=60928, Avg=99681.13, 90=151935, 99=292607, 99.9=314367, 99.99=314367] [Intended-INSERTEdge: Count=57, Max=314367, Min=60928, Avg=104912, 90=191615, 99=292607, 99.9=314367, 99.99=314367] 
2018-04-22 13:03:47:044 640 sec: 2658 operations; 4.2 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=68, Min=68, Avg=68, 90=68, 99=68, 99.9=68, 99.99=68] [INSERTNode: Count=42, Max=393983, Min=60928, Avg=109020.95, 90=165119, 99=393983, 99.9=393983, 99.99=393983] [INSERT: Count=98, Max=393983, Min=58240, Avg=103210.45, 90=162047, 99=283903, 99.9=393983, 99.99=393983] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=281087, Min=58240, Avg=98852.57, 90=132863, 99=267775, 99.9=281087, 99.99=281087] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=393983, Min=60928, Avg=109020.95, 90=165119, 99=393983, 99.9=393983, 99.99=393983] [Intended-INSERT: Count=98, Max=393983, Min=58240, Avg=103211.1, 90=162047, 99=283903, 99.9=393983, 99.99=393983] [Intended-INSERTEdge: Count=56, Max=281087, Min=58240, Avg=98853.71, 90=132863, 99=267775, 99.9=281087, 99.99=281087] 
2018-04-22 13:03:57:044 650 sec: 2701 operations; 4.3 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=60, Min=60, Avg=60, 90=60, 99=60, 99.9=60, 99.99=60] [INSERTNode: Count=43, Max=272639, Min=60800, Avg=100059.53, 90=212479, 99=272639, 99.9=272639, 99.99=272639] [INSERT: Count=100, Max=272895, Min=60608, Avg=99898.72, 90=192383, 99=272639, 99.9=272895, 99.99=272895] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=272895, Min=60608, Avg=99777.4, 90=167423, 99=268543, 99.9=272895, 99.99=272895] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=272639, Min=60800, Avg=100059.53, 90=212479, 99=272639, 99.9=272639, 99.99=272639] [Intended-INSERT: Count=100, Max=272895, Min=60608, Avg=99898.72, 90=192383, 99=272639, 99.9=272895, 99.99=272895] [Intended-INSERTEdge: Count=57, Max=272895, Min=60608, Avg=99777.4, 90=167423, 99=268543, 99.9=272895, 99.99=272895] 
2018-04-22 13:04:07:044 660 sec: 2741 operations; 4 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=57, Min=57, Avg=57, 90=57, 99=57, 99.9=57, 99.99=57] [INSERTNode: Count=40, Max=348415, Min=53664, Avg=105622.8, 90=121599, 99=348415, 99.9=348415, 99.99=348415] [INSERT: Count=94, Max=433663, Min=53664, Avg=106169.53, 90=140927, 99=348415, 99.9=433663, 99.99=433663] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=433663, Min=59008, Avg=106574.52, 90=140927, 99=316927, 99.9=433663, 99.99=433663] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=348415, Min=53664, Avg=105622.8, 90=121599, 99=348415, 99.9=348415, 99.99=348415] [Intended-INSERT: Count=94, Max=433663, Min=53664, Avg=106169.53, 90=140927, 99=348415, 99.9=433663, 99.99=433663] [Intended-INSERTEdge: Count=54, Max=433663, Min=59008, Avg=106574.52, 90=140927, 99=316927, 99.9=433663, 99.99=433663] 
2018-04-22 13:04:17:044 670 sec: 2784 operations; 4.3 current ops/sec; est completion in 28 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=52, Min=52, Avg=52, 90=52, 99=52, 99.9=52, 99.99=52] [INSERTNode: Count=43, Max=239999, Min=59136, Avg=93171.72, 90=131711, 99=239999, 99.9=239999, 99.99=239999] [INSERT: Count=100, Max=325631, Min=59136, Avg=100422.56, 90=134655, 99=312063, 99.9=325631, 99.99=325631] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=325631, Min=60960, Avg=105892.49, 90=218239, 99=312063, 99.9=325631, 99.99=325631] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=239999, Min=59136, Avg=93171.72, 90=131711, 99=239999, 99.9=239999, 99.99=239999] [Intended-INSERT: Count=100, Max=325631, Min=59136, Avg=100422.56, 90=134655, 99=312063, 99.9=325631, 99.99=325631] [Intended-INSERTEdge: Count=57, Max=325631, Min=60960, Avg=105892.49, 90=218239, 99=312063, 99.9=325631, 99.99=325631] 
2018-04-22 13:04:27:044 680 sec: 2824 operations; 4 current ops/sec; est completion in 28 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=81, Min=81, Avg=81, 90=81, 99=81, 99.9=81, 99.99=81] [INSERTNode: Count=41, Max=315135, Min=60896, Avg=105514.93, 90=182143, 99=315135, 99.9=315135, 99.99=315135] [INSERT: Count=94, Max=333823, Min=60544, Avg=106065.53, 90=188799, 99=315135, 99.9=333823, 99.99=333823] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=53, Max=333823, Min=60544, Avg=106491.47, 90=203391, 99=297727, 99.9=333823, 99.99=333823] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=315135, Min=60896, Avg=105514.93, 90=182143, 99=315135, 99.9=315135, 99.99=315135] [Intended-INSERT: Count=94, Max=333823, Min=60544, Avg=106065.53, 90=188799, 99=315135, 99.9=333823, 99.99=333823] [Intended-INSERTEdge: Count=53, Max=333823, Min=60544, Avg=106491.47, 90=203391, 99=297727, 99.9=333823, 99.99=333823] 
2018-04-22 13:04:37:044 690 sec: 2870 operations; 4.6 current ops/sec; est completion in 28 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=76, Min=76, Avg=76, 90=76, 99=76, 99.9=76, 99.99=76] [INSERTNode: Count=46, Max=282879, Min=60832, Avg=88768.35, 90=111423, 99=282879, 99.9=282879, 99.99=282879] [INSERT: Count=107, Max=318207, Min=55392, Avg=93479.18, 90=122367, 99=282879, 99.9=318207, 99.99=318207] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=61, Max=318207, Min=55392, Avg=97031.61, 90=131839, 99=269311, 99.9=318207, 99.99=318207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=46, Max=282879, Min=60832, Avg=88768.35, 90=111423, 99=282879, 99.9=282879, 99.99=282879] [Intended-INSERT: Count=107, Max=318207, Min=55392, Avg=93479.18, 90=122367, 99=282879, 99.9=318207, 99.99=318207] [Intended-INSERTEdge: Count=61, Max=318207, Min=55392, Avg=97031.61, 90=131839, 99=269311, 99.9=318207, 99.99=318207] 
2018-04-22 13:04:47:044 700 sec: 2913 operations; 4.3 current ops/sec; est completion in 28 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=43, Max=301567, Min=60864, Avg=94770.98, 90=141823, 99=301567, 99.9=301567, 99.99=301567] [INSERT: Count=100, Max=342271, Min=60864, Avg=100111.2, 90=162047, 99=301567, 99.9=342271, 99.99=342271] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=57, Max=342271, Min=60928, Avg=104139.79, 90=162047, 99=280575, 99.9=342271, 99.99=342271] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=301567, Min=60864, Avg=94770.98, 90=141823, 99=301567, 99.9=301567, 99.99=301567] [Intended-INSERT: Count=100, Max=342271, Min=60864, Avg=100111.2, 90=162047, 99=301567, 99.9=342271, 99.99=342271] [Intended-INSERTEdge: Count=57, Max=342271, Min=60928, Avg=104139.79, 90=162047, 99=280575, 99.9=342271, 99.99=342271] 
2018-04-22 13:04:57:044 710 sec: 2956 operations; 4.3 current ops/sec; est completion in 28 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=71, Min=71, Avg=71, 90=71, 99=71, 99.9=71, 99.99=71] [INSERTNode: Count=43, Max=310015, Min=54848, Avg=101010.98, 90=202367, 99=310015, 99.9=310015, 99.99=310015] [INSERT: Count=101, Max=310015, Min=54848, Avg=98845.62, 90=202367, 99=297727, 99.9=310015, 99.99=310015] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=58, Max=295167, Min=67200, Avg=97240.28, 90=121599, 99=280063, 99.9=295167, 99.99=295167] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=310015, Min=54848, Avg=101010.98, 90=202367, 99=310015, 99.9=310015, 99.99=310015] [Intended-INSERT: Count=101, Max=310015, Min=54848, Avg=98845.62, 90=202367, 99=297727, 99.9=310015, 99.99=310015] [Intended-INSERTEdge: Count=58, Max=295167, Min=67200, Avg=97240.28, 90=121599, 99=280063, 99.9=295167, 99.99=295167] 
